,,"Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Albania","2019","7.5","9.7","10.5","8.8"
"Albania","2018","7.2","9.5","10.3","8.7"
"Albania","2017","6.7","9.4","10.2","8.6"
"Albania","2016","6.3","9.4","10.2","8.6"
"Albania","2015","6","9.6","10.3","8.7"
"Albania","2014","5.9","9.9","10.8","9"
"Albania","2013","5.9","10.4","11.4","9.4"
"Albania","2012","6","11.2","12.2","10.1"
"Albania","2011","6.2","12.1","13.3","10.9"
"Albania","2010","6.7","13.2","14.6","11.9"
"Albania","2009","7.4","14.5","15.9","12.9"
"Albania","2008","8.3","15.8","17.5","14"
"Albania","2007","9.2","17.1","19","15.1"
"Albania","2006","10","18.5","20.6","16.3"
"Albania","2005","10.6","20","22.3","17.5"
"Albania","2004","10.9","21.4","23.9","18.8"
"Albania","2003","11.1","22.9","25.5","20.2"
"Albania","2002","11.4","24.4","27.1","21.5"
"Albania","2001","11.8","25.8","28.6","22.8"
"Albania","2000","12.2","27.2","30.1","24.1"
"Albania","1999","12.5","28.6","31.6","25.4"
"Albania","1998","12.7","29.9","33.1","26.7"
"Albania","1997","12.7","31.3","34.5","27.9"
"Albania","1996","12.6","32.6","35.9","29.1"
"Albania","1995","12.5","33.9","37.3","30.4"
"Albania","1994","12.4","35.2","38.6","31.5"
"Albania","1993","12.3","36.5","40","32.7"
"Albania","1992","12.3","37.8","41.4","34"
"Albania","1991","12.4","39.3","43","35.4"
"Albania","1990","12.6","41","44.8","37"
"Albania","1989","13","43","46.9","38.9"
"Albania","1988","13.5","45.4","49.3","41.2"
"Albania","1987","14","48.1","52.2","43.8"
"Albania","1986","14.5","51.3","55.5","46.9"
"Albania","1985","15.2","55","59.2","50.5"
"Albania","1984","16.2","59.2","63.5","54.6"
"Albania","1983","17.3","63.9","68.3","59.3"
"Albania","1982","18.6","69.2","73.6","64.6"
"Albania","1981","20","75.2","79.5","70.5"
"Albania","1980","21.5","81.6","86","76.9"
"Albania","1979","23.1","88.6","93","84.1"
"Albania","1978","","96.2","100.5","91.9"
"Algeria","2019","16.3","23.3","24.6","21.8"
"Algeria","2018","16","23.8","25.2","22.3"
"Algeria","2017","15.5","24.3","25.8","22.8"
"Algeria","2016","15.1","24.8","26.2","23.3"
"Algeria","2015","15","25.2","26.6","23.7"
"Algeria","2014","15.6","25.5","26.8","24"
"Algeria","2013","16.4","25.8","27.1","24.4"
"Algeria","2012","16.9","26.2","27.5","24.8"
"Algeria","2011","17.1","26.7","28.1","25.2"
"Algeria","2010","17.5","27.4","28.9","25.9"
"Algeria","2009","18.2","28.4","29.9","26.8"
"Algeria","2008","18.9","29.5","30.9","28"
"Algeria","2007","19.4","30.8","32.4","29.1"
"Algeria","2006","19.7","32.1","33.8","30.3"
"Algeria","2005","19.9","33.6","35.5","31.5"
"Algeria","2004","20.1","35.1","37.2","32.9"
"Algeria","2003","20.4","36.5","38.9","34"
"Algeria","2002","20.6","37.8","40.7","34.8"
"Algeria","2001","20.9","38.9","41.6","36"
"Algeria","2000","21","39.7","42.5","36.7"
"Algeria","1999","21.1","40.3","43.4","36.9"
"Algeria","1998","21.1","40.8","44.3","37.2"
"Algeria","1997","21.1","41.6","45.1","37.9"
"Algeria","1996","21.2","42.5","46.1","38.7"
"Algeria","1995","21.4","43.6","47.3","39.8"
"Algeria","1994","21.7","44.8","48.5","40.9"
"Algeria","1993","22.1","45.9","49.7","41.9"
"Algeria","1992","22.5","47","50.9","42.9"
"Algeria","1991","22.9","48.1","52.1","44"
"Algeria","1990","23.2","49.5","53.6","45.2"
"Algeria","1989","23.7","51.3","55.6","46.9"
"Algeria","1988","24.5","54.2","58.6","49.5"
"Algeria","1987","25.6","58.6","63.3","53.7"
"Algeria","1986","27.4","65.2","70.3","59.9"
"Algeria","1985","29.9","74.6","79.8","69.2"
"Algeria","1984","33","87.3","92.1","82.4"
"Algeria","1983","36.6","102.6","106.7","98.3"
"Algeria","1982","40.1","118.9","122.1","115.5"
"Algeria","1981","43.2","134.9","137.4","132.2"
"Algeria","1980","45.9","149.6","152.1","147"
"Algeria","1979","48","162.4","164.7","159.9"
"Algeria","1978","50","173.6","175.9","171.2"
"Algeria","1977","52.1","184.1","186.4","181.7"
"Algeria","1976","54.7","194.1","196.4","191.8"
"Algeria","1975","57.5","203.8","206.1","201.4"
"Algeria","1974","60.6","213.1","215.3","210.6"
"Algeria","1973","63.8","221.4","223.7","219"
"Algeria","1972","67.3","228.9","231.2","226.2"
"Algeria","1971","70.3","235.2","237.7","232.6"
"Algeria","1970","73.1","240.2","242.8","237.7"
"Algeria","1969","75.2","244.1","246.4","241.3"
"Algeria","1968","","246.1","248.5","243.4"
"Algeria","1967","","246.6","249.3","244"
"Algeria","1966","","246.4","248.9","243.8"
"Algeria","1965","","245.3","248","242.5"
"Algeria","1964","","244.2","246.8","241.6"
"Algeria","1963","","243.2","245.7","240.2"
"Algeria","1962","","242","244.7","239.1"
"Algeria","1961","","241","243.8","238.2"
"Algeria","1960","","240.5","243.4","237.5"
"Algeria","1959","","240.3","243.5","237.3"
"Algeria","1958","","240.7","243.6","237.6"
"Algeria","1957","","241.1","244.4","237.9"
"Algeria","1956","","241.6","244.8","238.3"
"Algeria","1955","","242.1","245","238.5"
"Algeria","1954","","242.6","245.5","239.3"
"Andorra","2019","1.4","3","3.3","2.6"
"Andorra","2018","1.5","3.1","3.4","2.7"
"Andorra","2017","1.6","3.2","3.5","2.9"
"Andorra","2016","1.6","3.4","3.7","3"
"Andorra","2015","1.7","3.5","3.9","3.1"
"Andorra","2014","1.8","3.7","4.1","3.3"
"Andorra","2013","1.9","3.9","4.3","3.5"
"Andorra","2012","2","4.1","4.5","3.7"
"Andorra","2011","2.1","4.4","4.8","3.9"
"Andorra","2010","2.2","4.6","5.1","4.1"
"Andorra","2009","2.3","4.9","5.4","4.3"
"Andorra","2008","2.4","5.1","5.7","4.5"
"Andorra","2007","2.6","5.4","6","4.8"
"Andorra","2006","2.7","5.7","6.3","5"
"Andorra","2005","2.9","6","6.6","5.3"
"Andorra","2004","3.1","6.3","7","5.5"
"Andorra","2003","3.3","6.6","7.4","5.8"
"Andorra","2002","3.4","6.9","7.7","6.1"
"Andorra","2001","3.7","7.3","8.1","6.4"
"Andorra","2000","3.9","7.7","8.6","6.6"
"Andorra","1999","4.2","8.1","9.1","7"
"Andorra","1998","4.4","8.5","9.6","7.4"
"Andorra","1997","4.7","8.9","10.1","7.7"
"Andorra","1996","4.9","9.4","10.7","8.1"
"Andorra","1995","5.2","9.9","11.3","8.5"
"Andorra","1994","5.6","10.5","11.9","9"
"Andorra","1993","5.9","11.1","12.6","9.4"
"Andorra","1992","6.2","11.6","13.3","9.9"
"Andorra","1991","6.6","12.3","14.1","10.4"
"Andorra","1990","7","13","15","11"
"Andorra","1989","7.4","13.7","15.8","11.5"
"Andorra","1988","","14.5","16.7","12.2"
"Andorra","1987","","15.4","17.6","12.9"
"Andorra","1986","","16.2","18.7","13.6"
"Andorra","1985","","17.1","19.7","14.3"
"Angola","2019","27.6","74.7","80.4","68.7"
"Angola","2018","28.3","77.7","83.5","71.4"
"Angola","2017","29","80.6","86.7","74.5"
"Angola","2016","29.8","84.2","90.4","77.8"
"Angola","2015","30.6","88.2","94.7","81.5"
"Angola","2014","31.6","93","99.6","86"
"Angola","2013","32.7","98.6","105.4","91.4"
"Angola","2012","33.7","105","112.1","97.6"
"Angola","2011","34.9","112.3","119.8","104.5"
"Angola","2010","36.2","120.3","127.7","112.1"
"Angola","2009","37.6","128.6","136.6","120"
"Angola","2008","39","137.4","145.9","128.6"
"Angola","2007","40.4","146.8","155.6","137.5"
"Angola","2006","42","156.2","165.3","146.5"
"Angola","2005","43.6","165.6","175.1","155.4"
"Angola","2004","45.2","174.6","184.6","164.2"
"Angola","2003","46.6","183.2","193.3","172.4"
"Angola","2002","47.9","190.9","201.3","179.8"
"Angola","2001","49.2","197.8","208.6","186.4"
"Angola","2000","50.3","203.9","214.9","192.3"
"Angola","1999","51.1","209.2","220.4","197.4"
"Angola","1998","51.9","213.5","224.8","201.6"
"Angola","1997","52.5","217","228.5","204.9"
"Angola","1996","52.9","219.7","231.2","207.5"
"Angola","1995","53.2","221.2","232.8","209.1"
"Angola","1994","53.3","221.9","233.4","209.9"
"Angola","1993","53.3","222.3","233.6","210.4"
"Angola","1992","53.4","222.1","233.5","210.4"
"Angola","1991","53.3","222.1","233.2","210.3"
"Angola","1990","53.3","222.2","233.3","210.4"
"Angola","1989","53.3","222.3","233.2","210.6"
"Angola","1988","","222.8","233.7","211.1"
"Angola","1987","","223.4","234.5","211.8"
"Angola","1986","","224.3","235.4","212.6"
"Angola","1985","","225.5","236.7","213.8"
"Angola","1984","","227.1","238.2","215.4"
"Angola","1983","","229.2","240.5","217.4"
"Angola","1982","","231.9","243.3","220"
"Angola","1981","","234.6","246.1","222.7"
"Angola","1980","","237.3","249.2","225.3"
"Antigua and Barbuda","2019","3.6","6.6","7.1","6.1"
"Antigua and Barbuda","2018","3.8","6.9","7.4","6.3"
"Antigua and Barbuda","2017","3.9","7.1","7.7","6.5"
"Antigua and Barbuda","2016","4.1","7.4","8","6.8"
"Antigua and Barbuda","2015","4.3","7.8","8.4","7.1"
"Antigua and Barbuda","2014","4.5","8.1","8.8","7.4"
"Antigua and Barbuda","2013","4.8","8.5","9.2","7.8"
"Antigua and Barbuda","2012","5.1","9","9.8","8.2"
"Antigua and Barbuda","2011","5.4","9.5","10.3","8.7"
"Antigua and Barbuda","2010","5.9","10","10.9","9.1"
"Antigua and Barbuda","2009","6.3","10.6","11.5","9.6"
"Antigua and Barbuda","2008","6.8","11.1","12.1","10.1"
"Antigua and Barbuda","2007","7.2","11.7","12.8","10.7"
"Antigua and Barbuda","2006","7.7","12.3","13.4","11.2"
"Antigua and Barbuda","2005","8.1","12.9","14.1","11.7"
"Antigua and Barbuda","2004","8.5","13.5","14.7","12.2"
"Antigua and Barbuda","2003","8.9","14.1","15.3","12.7"
"Antigua and Barbuda","2002","9.2","14.6","15.9","13.2"
"Antigua and Barbuda","2001","9.4","15.1","16.4","13.6"
"Antigua and Barbuda","2000","9.6","15.5","16.8","14"
"Antigua and Barbuda","1999","9.8","15.7","17.1","14.3"
"Antigua and Barbuda","1998","9.9","15.9","17.3","14.4"
"Antigua and Barbuda","1997","9.9","16","17.4","14.5"
"Antigua and Barbuda","1996","9.8","15.9","17.3","14.4"
"Antigua and Barbuda","1995","9.7","15.6","17","14.2"
"Antigua and Barbuda","1994","9.4","15.3","16.7","13.9"
"Antigua and Barbuda","1993","9.1","15","16.3","13.6"
"Antigua and Barbuda","1992","8.8","14.6","15.9","13.3"
"Antigua and Barbuda","1991","8.4","14.3","15.5","13"
"Antigua and Barbuda","1990","8.1","14","15.2","12.7"
"Antigua and Barbuda","1989","7.8","13.8","14.9","12.5"
"Antigua and Barbuda","1988","7.6","13.6","14.8","12.4"
"Antigua and Barbuda","1987","7.4","13.5","14.7","12.3"
"Antigua and Barbuda","1986","7.4","13.6","14.7","12.4"
"Antigua and Barbuda","1985","7.4","13.7","14.8","12.5"
"Antigua and Barbuda","1984","7.5","13.9","15.1","12.7"
"Antigua and Barbuda","1983","7.8","14.3","15.5","13"
"Antigua and Barbuda","1982","8.2","14.8","16.1","13.5"
"Antigua and Barbuda","1981","8.7","15.5","16.8","14.1"
"Antigua and Barbuda","1980","9.3","16.3","17.6","14.9"
"Antigua and Barbuda","1979","10","17.2","18.7","15.7"
"Antigua and Barbuda","1978","10.7","18.3","19.8","16.7"
"Antigua and Barbuda","1977","11.4","19.5","21.1","17.8"
"Antigua and Barbuda","1976","12.1","20.8","22.5","19"
"Antigua and Barbuda","1975","12.8","22.1","23.9","20.2"
"Antigua and Barbuda","1974","13.5","23.5","25.4","21.5"
"Antigua and Barbuda","1973","14.2","25.1","27.1","23"
"Antigua and Barbuda","1972","15.1","26.9","29","24.7"
"Antigua and Barbuda","1971","16.2","29.1","31.3","26.7"
"Antigua and Barbuda","1970","","31.8","34.1","29.3"
"Antigua and Barbuda","1969","","35","37.5","32.4"
"Antigua and Barbuda","1968","","38.9","41.5","36.1"
"Antigua and Barbuda","1967","","43.4","46.3","40.5"
"Antigua and Barbuda","1966","","48.6","51.7","45.4"
"Antigua and Barbuda","1965","","54.5","57.6","51.1"
"Antigua and Barbuda","1964","","60.7","64.1","57.2"
"Antigua and Barbuda","1963","","67.3","70.8","63.6"
"Antigua and Barbuda","1962","","73.8","77.5","70"
"Antigua and Barbuda","1961","","80.2","84","76.3"
"Antigua and Barbuda","1960","","86.2","90","82.2"
"Antigua and Barbuda","1959","","91.4","95.4","87.3"
"Antigua and Barbuda","1958","","95.8","99.8","91.6"
"Antigua and Barbuda","1957","","99.4","103.3","95.3"
"Antigua and Barbuda","1956","","102.6","106.5","98.5"
"Antigua and Barbuda","1955","","105.7","109.4","101.7"
"Antigua and Barbuda","1954","","108.6","112.4","104.7"
"Antigua and Barbuda","1953","","111.4","115.1","107.6"
"Antigua and Barbuda","1952","","114.1","117.8","110.3"
"Antigua and Barbuda","1951","","116.6","120.2","112.8"
"Antigua and Barbuda","1950","","119.1","122.6","115.2"
"Argentina","2019","6.1","9.3","10.3","8.2"
"Argentina","2018","6.2","9.8","10.9","8.6"
"Argentina","2017","6.2","10.3","11.4","9.2"
"Argentina","2016","6.4","10.9","12","9.8"
"Argentina","2015","6.6","11.5","12.6","10.3"
"Argentina","2014","6.9","12.1","13.2","10.8"
"Argentina","2013","7.2","12.7","13.9","11.4"
"Argentina","2012","7.5","13.3","14.5","11.9"
"Argentina","2011","7.6","13.9","15.2","12.5"
"Argentina","2010","7.7","14.4","15.9","12.9"
"Argentina","2009","7.8","14.9","16.4","13.4"
"Argentina","2008","8","15.3","16.9","13.7"
"Argentina","2007","8.4","15.7","17.3","14"
"Argentina","2006","8.7","16.1","17.7","14.4"
"Argentina","2005","9.2","16.5","18.2","14.8"
"Argentina","2004","9.7","17.1","18.8","15.3"
"Argentina","2003","10.3","17.7","19.4","15.9"
"Argentina","2002","10.8","18.3","20.1","16.4"
"Argentina","2001","11","19","20.9","17"
"Argentina","2000","10.9","19.6","21.7","17.5"
"Argentina","1999","10.9","20.4","22.5","18.1"
"Argentina","1998","11.1","21.2","23.4","18.8"
"Argentina","1997","11.6","22.1","24.4","19.7"
"Argentina","1996","12.4","23.1","25.5","20.5"
"Argentina","1995","13.4","24.1","26.6","21.5"
"Argentina","1994","14.2","25.2","27.8","22.5"
"Argentina","1993","14.6","26.3","29","23.5"
"Argentina","1992","14.6","27.3","30","24.5"
"Argentina","1991","14.7","28.1","31","25.1"
"Argentina","1990","14.9","28.6","31.6","25.6"
"Argentina","1989","15.5","28.9","31.9","25.7"
"Argentina","1988","16.3","28.9","32","25.7"
"Argentina","1987","17","29.1","32.1","25.9"
"Argentina","1986","17","29.6","32.7","26.4"
"Argentina","1985","16.6","30.6","33.8","27.3"
"Argentina","1984","16","32.1","35.3","28.7"
"Argentina","1983","15.8","34.1","37.6","30.3"
"Argentina","1982","16.1","36.5","40.2","32.7"
"Argentina","1981","17.1","39.4","43.3","35.4"
"Argentina","1980","18.6","42.8","46.8","38.6"
"Argentina","1979","20.2","46.8","50.9","42.5"
"Argentina","1978","21.5","51.2","55.1","47"
"Argentina","1977","22.3","55.7","59.8","51.4"
"Argentina","1976","22.6","59.8","64","55.5"
"Argentina","1975","22.5","63.3","67.4","58.9"
"Argentina","1974","22.5","66","70.1","61.8"
"Argentina","1973","23","68.1","72.1","63.9"
"Argentina","1972","23.7","69.6","73.6","65.5"
"Argentina","1971","24.3","70.8","74.7","66.8"
"Argentina","1970","24.9","71.8","75.4","67.9"
"Argentina","1969","","72.5","76.3","68.6"
"Armenia","2019","6.4","11.8","13","10.5"
"Armenia","2018","6.7","12.4","13.6","11"
"Armenia","2017","7.1","13","14.3","11.6"
"Armenia","2016","7.4","13.7","15.1","12.2"
"Armenia","2015","7.8","14.4","15.9","12.8"
"Armenia","2014","8.2","15.1","16.7","13.4"
"Armenia","2013","8.7","15.9","17.6","14.1"
"Armenia","2012","9.1","16.7","18.5","14.8"
"Armenia","2011","9.6","17.6","19.4","15.6"
"Armenia","2010","10.1","18.5","20.5","16.4"
"Armenia","2009","10.6","19.5","21.6","17.3"
"Armenia","2008","11.2","20.5","22.7","18.2"
"Armenia","2007","11.7","21.6","23.9","19.2"
"Armenia","2006","12.3","22.7","25.1","20.2"
"Armenia","2005","13","23.9","26.4","21.2"
"Armenia","2004","13.6","25.1","27.7","22.3"
"Armenia","2003","14.4","26.4","29.2","23.5"
"Armenia","2002","15.1","27.8","30.6","24.7"
"Armenia","2001","15.9","29.2","32.2","26"
"Armenia","2000","16.4","30.7","33.8","27.4"
"Armenia","1999","17.1","32.2","35.4","28.7"
"Armenia","1998","17.7","33.8","37.2","30.2"
"Armenia","1997","18.3","35.4","39","31.7"
"Armenia","1996","19","37.1","40.8","33.2"
"Armenia","1995","19.6","38.9","42.8","34.9"
"Armenia","1994","20.3","40.8","44.8","36.6"
"Armenia","1993","21","42.7","47","38.3"
"Armenia","1992","21.5","44.7","49.2","40.1"
"Armenia","1991","22","46.8","51.3","42"
"Armenia","1990","22.5","48.9","53.5","44"
"Armenia","1989","22.8","51","55.8","45.9"
"Armenia","1988","23.6","80.7","85.7","75.5"
"Armenia","1987","23.4","55.2","60.3","49.9"
"Armenia","1986","23.6","57.5","62.7","52"
"Armenia","1985","23.9","59.8","65.2","54.2"
"Armenia","1984","24.1","62.2","67.7","56.5"
"Armenia","1983","24.4","64.8","70.4","58.9"
"Armenia","1982","24.8","67.4","73.2","61.4"
"Armenia","1981","25.2","70.2","76.1","64"
"Armenia","1980","25.8","73.1","79.2","66.8"
"Armenia","1979","26.4","76.2","82.3","69.7"
"Armenia","1978","27","79.3","85.7","72.7"
"Armenia","1977","27.7","82.7","89.2","75.9"
"Armenia","1976","","86.2","92.8","79.2"
"Australia","2019","2.3","3.6","3.9","3.3"
"Australia","2018","2.3","3.7","4","3.3"
"Australia","2017","2.3","3.7","4","3.4"
"Australia","2016","2.3","3.8","4.1","3.4"
"Australia","2015","2.3","3.9","4.2","3.5"
"Australia","2014","2.4","4","4.3","3.6"
"Australia","2013","2.4","4.1","4.5","3.7"
"Australia","2012","2.5","4.3","4.7","3.9"
"Australia","2011","2.6","4.5","5","4.1"
"Australia","2010","2.7","4.8","5.2","4.3"
"Australia","2009","2.8","5","5.5","4.5"
"Australia","2008","2.9","5.2","5.7","4.7"
"Australia","2007","3","5.4","5.9","4.8"
"Australia","2006","3.1","5.6","6.1","5"
"Australia","2005","3.2","5.7","6.3","5.1"
"Australia","2004","3.3","5.8","6.4","5.2"
"Australia","2003","3.4","5.9","6.5","5.3"
"Australia","2002","3.4","6","6.6","5.3"
"Australia","2001","3.5","6.1","6.7","5.4"
"Australia","2000","3.5","6.2","6.8","5.5"
"Australia","1999","3.6","6.3","7","5.6"
"Australia","1998","3.6","6.4","7.1","5.7"
"Australia","1997","3.6","6.6","7.3","5.9"
"Australia","1996","3.7","6.8","7.5","6"
"Australia","1995","3.7","7","7.8","6.2"
"Australia","1994","3.9","7.3","8.1","6.5"
"Australia","1993","4","7.7","8.6","6.8"
"Australia","1992","4.2","8.2","9.1","7.2"
"Australia","1991","4.4","8.7","9.7","7.6"
"Australia","1990","4.6","9.2","10.3","8.1"
"Australia","1989","4.8","9.7","10.9","8.5"
"Australia","1988","5.1","10.2","11.4","8.9"
"Australia","1987","5.3","10.6","11.9","9.3"
"Australia","1986","5.5","11","12.3","9.6"
"Australia","1985","5.7","11.3","12.6","9.9"
"Australia","1984","5.9","11.6","13","10.1"
"Australia","1983","6.1","11.9","13.3","10.4"
"Australia","1982","6.4","12.2","13.6","10.7"
"Australia","1981","6.7","12.6","14","11"
"Australia","1980","7.1","13","14.6","11.4"
"Australia","1979","7.6","13.6","15.2","11.9"
"Australia","1978","8.2","14.4","16.1","12.6"
"Australia","1977","8.9","15.2","17.1","13.3"
"Australia","1976","9.6","16.2","18.2","14.2"
"Australia","1975","10.4","17.3","19.4","15.1"
"Australia","1974","11.1","18.4","20.7","16"
"Australia","1973","11.6","19.4","21.8","16.9"
"Australia","1972","12.1","20.3","22.8","17.7"
"Australia","1971","12.4","21","23.5","18.3"
"Australia","1970","12.6","21.5","24.1","18.7"
"Australia","1969","12.8","21.7","24.4","19"
"Australia","1968","12.9","21.9","24.5","19.2"
"Australia","1967","","22","24.5","19.3"
"Australia","1966","","22.1","24.7","19.4"
"Australia","1965","","22.4","24.9","19.7"
"Australia","1964","","22.7","25.3","20"
"Australia","1963","","23.2","25.8","20.4"
"Australia","1962","","23.7","26.4","20.9"
"Australia","1961","","24.3","27","21.4"
"Australia","1960","","24.8","27.6","22"
"Australia","1959","","25.4","28.2","22.5"
"Australia","1958","","26","28.8","23.1"
"Australia","1957","","26.6","29.5","23.6"
"Australia","1956","","27.3","30.2","24.2"
"Australia","1955","","28","31","24.8"
"Australia","1954","","28.7","31.8","25.4"
"Australia","1953","","29.5","32.7","26.2"
"Australia","1952","","30.3","33.5","26.8"
"Australia","1951","","31","34.3","27.5"
"Australia","1950","","31.6","34.9","28.1"
"Austria","2019","2.1","3.5","3.8","3.1"
"Austria","2018","2.1","3.5","3.9","3.2"
"Austria","2017","2.2","3.6","3.9","3.2"
"Austria","2016","2.2","3.6","4","3.3"
"Austria","2015","2.2","3.7","4.1","3.3"
"Austria","2014","2.3","3.8","4.2","3.4"
"Austria","2013","2.3","3.9","4.3","3.5"
"Austria","2012","2.4","4.1","4.4","3.6"
"Austria","2011","2.5","4.2","4.6","3.8"
"Austria","2010","2.5","4.3","4.8","3.9"
"Austria","2009","2.6","4.4","4.9","4"
"Austria","2008","2.6","4.5","5","4.1"
"Austria","2007","2.7","4.6","5.1","4.2"
"Austria","2006","2.8","4.8","5.2","4.3"
"Austria","2005","2.8","4.9","5.4","4.4"
"Austria","2004","2.9","5.1","5.6","4.5"
"Austria","2003","3","5.2","5.7","4.7"
"Austria","2002","3","5.3","5.9","4.8"
"Austria","2001","3.1","5.4","6","4.9"
"Austria","2000","3.1","5.5","6","4.9"
"Austria","1999","3.1","5.6","6.1","5"
"Austria","1998","3.1","5.7","6.3","5.2"
"Austria","1997","3.2","6","6.6","5.4"
"Austria","1996","3.4","6.3","6.9","5.7"
"Austria","1995","3.5","6.8","7.5","6.1"
"Austria","1994","3.7","7.4","8.1","6.6"
"Austria","1993","4","8","8.8","7.1"
"Austria","1992","4.2","8.6","9.5","7.6"
"Austria","1991","4.4","9.1","10.1","8"
"Austria","1990","4.6","9.5","10.6","8.4"
"Austria","1989","4.9","10","11.1","8.8"
"Austria","1988","5.2","10.5","11.7","9.2"
"Austria","1987","5.6","11.1","12.5","9.8"
"Austria","1986","6.1","11.9","13.3","10.4"
"Austria","1985","6.6","12.6","14.2","10.9"
"Austria","1984","7","13.3","15","11.5"
"Austria","1983","7.4","14","15.8","12.1"
"Austria","1982","7.9","14.8","16.7","12.7"
"Austria","1981","8.4","15.5","17.5","13.4"
"Austria","1980","8.9","16.3","18.4","14"
"Austria","1979","9.6","17.1","19.3","14.7"
"Austria","1978","10.5","18.1","20.4","15.6"
"Austria","1977","11.7","19.4","21.9","16.8"
"Austria","1976","13.2","21.1","23.8","18.2"
"Austria","1975","14.9","23","26.1","19.9"
"Austria","1974","16.5","25.1","28.5","21.7"
"Austria","1973","17.8","26.9","30.5","23.2"
"Austria","1972","18.6","28.1","31.8","24.2"
"Austria","1971","18.9","28.7","32.5","24.8"
"Austria","1970","18.9","29.1","32.8","25.1"
"Austria","1969","18.8","29.3","33.1","25.3"
"Austria","1968","18.9","29.7","33.5","25.7"
"Austria","1967","19.2","30.5","34.4","26.4"
"Austria","1966","19.7","31.5","35.5","27.4"
"Austria","1965","20.2","32.7","36.7","28.6"
"Austria","1964","20.6","34.2","38.3","29.9"
"Austria","1963","21.2","35.9","40.1","31.4"
"Austria","1962","21.9","37.9","42.3","33.3"
"Austria","1961","22.8","40.2","44.9","35.3"
"Austria","1960","23.7","42.8","47.7","37.7"
"Austria","1959","24.6","45.5","50.5","40.1"
"Austria","1958","25.5","47.8","53.2","42.2"
"Austria","1957","26.4","49.8","55.4","43.8"
"Austria","1956","27.2","51.5","57.5","45.2"
"Austria","1955","28","53.5","59.8","46.9"
