"","","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Albania"," 2016","6.0","9.1","9.7","8.3"
"Albania"," 2015","5.9","9.4","10.1","8.6"
"Albania"," 2014","5.8","9.7","10.5","8.9"
"Albania"," 2013","5.7","10.1","10.9","9.3"
"Albania"," 2012","5.9","10.7","11.5","9.7"
"Albania"," 2011","6.1","11.3","12.2","10.3"
"Albania"," 2010","6.4","12.0","13.0","11.0"
"Albania"," 2009","6.8","12.8","13.9","11.7"
"Albania"," 2008","7.2","13.8","15.0","12.6"
"Albania"," 2007","7.7","14.8","16.1","13.5"
"Albania"," 2006","8.2","16.0","17.4","14.5"
"Albania"," 2005","8.6","17.2","18.7","15.6"
"Albania"," 2004","9.1","18.5","20.2","16.8"
"Albania"," 2003","9.6","19.9","21.7","18.0"
"Albania"," 2002","10.1","21.4","23.3","19.4"
"Albania"," 2001","10.6","22.9","25.0","20.8"
"Albania"," 2000","11.0","24.5","26.7","22.2"
"Albania"," 1999","11.3","26.1","28.4","23.7"
"Albania"," 1998","11.6","27.7","30.2","25.1"
"Albania"," 1997","11.8","29.3","31.9","26.6"
"Albania"," 1996","11.9","30.9","33.6","28.0"
"Albania"," 1995","12.0","32.4","35.3","29.4"
"Albania"," 1994","12.1","33.9","36.9","30.8"
"Albania"," 1993","12.2","35.4","38.5","32.1"
"Albania"," 1992","12.3","36.8","40.1","33.4"
"Albania"," 1991","12.4","38.4","41.8","34.8"
"Albania"," 1990","12.6","40.1","43.7","36.4"
"Algeria"," 2017","14.9","24.0","25.5","22.5"
"Algeria"," 2016","15.2","24.5","25.9","23.0"
"Algeria"," 2015","15.5","24.9","26.4","23.5"
"Algeria"," 2014","15.7","25.3","26.7","23.9"
"Algeria"," 2013","15.9","25.7","27.0","24.4"
"Algeria"," 2012","16.2","26.1","27.5","24.7"
"Algeria"," 2011","16.5","26.7","28.1","25.2"
"Algeria"," 2010","16.9","27.4","28.9","25.8"
"Algeria"," 2009","17.4","28.3","29.9","26.7"
"Algeria"," 2008","17.9","29.4","31.0","27.8"
"Algeria"," 2007","18.4","30.7","32.4","28.9"
"Algeria"," 2006","18.9","32.1","33.8","30.2"
"Algeria"," 2005","19.5","33.5","35.5","31.5"
"Algeria"," 2004","20.1","35.0","37.1","32.8"
"Algeria"," 2003","20.7","36.5","38.9","34.0"
"Algeria"," 2002","21.1","37.8","40.7","34.8"
"Algeria"," 2001","21.3","38.9","41.6","36.0"
"Algeria"," 2000","21.4","39.7","42.5","36.7"
"Algeria"," 1999","21.4","40.2","43.4","36.9"
"Algeria"," 1998","21.4","40.8","44.3","37.2"
"Algeria"," 1997","21.4","41.6","45.1","37.9"
"Algeria"," 1996","21.5","42.5","46.2","38.7"
"Algeria"," 1995","21.8","43.7","47.3","39.9"
"Algeria"," 1994","22.1","44.9","48.6","41.0"
"Algeria"," 1993","22.4","46.1","49.9","42.1"
"Algeria"," 1992","22.7","47.2","51.1","43.2"
"Algeria"," 1991","23.1","48.3","52.3","44.2"
"Algeria"," 1990","23.5","49.6","53.7","45.3"
"Andorra"," 2017","1.4","3.3","3.6","3.0"
"Andorra"," 2016","1.5","3.4","3.7","3.1"
"Andorra"," 2015","1.5","3.5","3.9","3.2"
"Andorra"," 2014","1.6","3.6","4.0","3.3"
"Andorra"," 2013","1.6","3.7","4.1","3.4"
"Andorra"," 2012","1.6","3.8","4.1","3.4"
"Andorra"," 2011","1.6","3.9","4.2","3.5"
"Andorra"," 2010","1.7","3.9","4.3","3.6"
"Andorra"," 2009","1.7","4.0","4.4","3.6"
"Andorra"," 2008","1.7","4.1","4.4","3.7"
"Andorra"," 2007","1.8","4.2","4.5","3.8"
"Andorra"," 2006","1.8","4.2","4.6","3.8"
"Andorra"," 2005","1.8","4.3","4.7","3.9"
"Andorra"," 2004","1.8","4.4","4.8","4.0"
"Andorra"," 2003","1.9","4.5","4.9","4.1"
"Andorra"," 2002","1.9","4.7","5.1","4.2"
"Andorra"," 2001","2.0","4.8","5.3","4.4"
"Andorra"," 2000","2.1","5.0","5.4","4.5"
"Andorra"," 1999","2.2","5.2","5.7","4.7"
"Andorra"," 1998","2.3","5.4","5.9","4.9"
"Andorra"," 1997","2.4","5.7","6.2","5.1"
"Andorra"," 1996","2.6","6.0","6.5","5.4"
"Andorra"," 1995","2.8","6.3","6.9","5.7"
"Andorra"," 1994","2.9","6.7","7.3","6.0"
"Andorra"," 1993","3.2","7.1","7.7","6.4"
"Andorra"," 1992","3.4","7.5","8.3","6.7"
"Andorra"," 1991","3.6","8.0","8.8","7.2"
"Andorra"," 1990","3.9","8.5","9.4","7.6"
"Angola"," 2017","29.1","81.1","86.9","74.9"
"Angola"," 2016","29.9","84.6","90.8","78.3"
"Angola"," 2015","30.6","88.9","95.1","82.4"
"Angola"," 2014","31.6","93.6","100.0","86.7"
"Angola"," 2013","32.7","99.2","105.8","92.2"
"Angola"," 2012","33.9","105.8","112.7","98.2"
"Angola"," 2011","35.2","113.2","120.4","105.5"
"Angola"," 2010","36.5","121.3","129.2","113.1"
"Angola"," 2009","37.9","130.0","138.1","121.4"
"Angola"," 2008","39.3","139.3","147.7","130.1"
"Angola"," 2007","40.8","148.7","157.5","139.2"
"Angola"," 2006","42.3","158.2","167.5","148.4"
"Angola"," 2005","43.9","167.8","177.4","157.6"
"Angola"," 2004","45.6","177.0","187.0","166.5"
"Angola"," 2003","47.0","185.7","196.0","174.7"
"Angola"," 2002","48.4","193.4","204.1","182.1"
"Angola"," 2001","49.7","200.3","211.3","188.9"
"Angola"," 2000","50.7","206.3","217.5","194.5"
"Angola"," 1999","51.6","211.4","222.8","199.3"
"Angola"," 1998","52.4","215.6","227.1","203.4"
"Angola"," 1997","53.0","218.9","230.5","206.6"
"Angola"," 1996","53.5","221.3","232.9","209.0"
"Angola"," 1995","53.7","222.7","234.3","210.6"
"Angola"," 1994","53.9","223.5","235.1","211.4"
"Angola"," 1993","54.0","223.8","235.1","211.6"
"Angola"," 1992","54.0","223.7","235.1","211.8"
"Angola"," 1991","54.0","223.6","234.9","211.7"
"Angola"," 1990","54.0","223.5","235.0","211.6"
"Antigua and Barbuda"," 2017","3.8","7.4","8.1","6.7"
"Antigua and Barbuda"," 2016","4.0","7.7","8.4","7.0"
"Antigua and Barbuda"," 2015","4.2","8.0","8.7","7.2"
"Antigua and Barbuda"," 2014","4.3","8.3","9.1","7.5"
"Antigua and Barbuda"," 2013","4.6","8.7","9.5","7.8"
"Antigua and Barbuda"," 2012","4.8","9.1","9.9","8.2"
"Antigua and Barbuda"," 2011","5.0","9.5","10.3","8.5"
"Antigua and Barbuda"," 2010","5.3","9.8","10.8","8.8"
"Antigua and Barbuda"," 2009","5.6","10.3","11.3","9.2"
"Antigua and Barbuda"," 2008","5.9","10.7","11.7","9.6"
"Antigua and Barbuda"," 2007","6.3","11.1","12.2","9.9"
"Antigua and Barbuda"," 2006","6.7","11.5","12.7","10.3"
"Antigua and Barbuda"," 2005","7.0","12.0","13.2","10.7"
"Antigua and Barbuda"," 2004","7.4","12.5","13.8","11.1"
"Antigua and Barbuda"," 2003","7.7","13.0","14.3","11.6"
"Antigua and Barbuda"," 2002","8.0","13.6","15.0","12.1"
"Antigua and Barbuda"," 2001","8.3","14.2","15.7","12.6"
"Antigua and Barbuda"," 2000","8.6","14.9","16.5","13.2"
"Antigua and Barbuda"," 1999","9.0","15.6","17.3","13.9"
"Antigua and Barbuda"," 1998","9.4","16.5","18.2","14.6"
"Antigua and Barbuda"," 1997","9.8","17.4","19.3","15.4"
"Antigua and Barbuda"," 1996","10.3","18.4","20.4","16.3"
"Antigua and Barbuda"," 1995","10.9","19.5","21.6","17.3"
"Antigua and Barbuda"," 1994","11.5","20.7","22.9","18.4"
"Antigua and Barbuda"," 1993","12.1","22.0","24.3","19.5"
"Antigua and Barbuda"," 1992","12.8","23.3","25.8","20.7"
"Antigua and Barbuda"," 1991","13.6","24.7","27.3","22.0"
"Antigua and Barbuda"," 1990","14.4","26.3","29.0","23.4"
"Argentina"," 2017","5.9","10.4","11.3","9.4"
"Argentina"," 2016","6.3","10.9","11.9","9.8"
"Argentina"," 2015","6.7","11.4","12.5","10.3"
"Argentina"," 2014","7.1","12.0","13.2","10.9"
"Argentina"," 2013","7.3","12.7","13.9","11.4"
"Argentina"," 2012","7.4","13.3","14.6","12.0"
"Argentina"," 2011","7.5","13.9","15.3","12.5"
"Argentina"," 2010","7.7","14.5","16.0","13.0"
"Argentina"," 2009","7.9","15.0","16.5","13.4"
"Argentina"," 2008","7.9","15.4","16.9","13.8"
"Argentina"," 2007","8.0","15.7","17.3","14.0"
"Argentina"," 2006","8.3","16.1","17.7","14.3"
"Argentina"," 2005","8.9","16.5","18.2","14.7"
"Argentina"," 2004","9.5","17.0","18.7","15.2"
"Argentina"," 2003","10.0","17.6","19.3","15.8"
"Argentina"," 2002","10.3","18.3","20.1","16.4"
"Argentina"," 2001","10.5","19.0","20.9","17.0"
"Argentina"," 2000","10.6","19.8","21.9","17.6"
"Argentina"," 1999","10.7","20.6","22.8","18.3"
"Argentina"," 1998","11.1","21.5","23.8","19.0"
"Argentina"," 1997","11.7","22.4","24.8","19.9"
"Argentina"," 1996","12.5","23.4","25.9","20.7"
"Argentina"," 1995","13.4","24.4","27.0","21.7"
"Argentina"," 1994","14.1","25.5","28.1","22.7"
"Argentina"," 1993","14.5","26.5","29.2","23.7"
"Argentina"," 1992","14.7","27.6","30.3","24.7"
"Argentina"," 1991","14.7","28.3","31.2","25.3"
"Argentina"," 1990","15.0","28.8","31.8","25.7"
"Armenia"," 2017","6.7","12.6","14.0","11.2"
"Armenia"," 2016","7.0","13.3","14.7","11.8"
"Armenia"," 2015","7.4","14.0","15.5","12.4"
"Armenia"," 2014","7.7","14.7","16.3","13.0"
"Armenia"," 2013","8.1","15.5","17.1","13.7"
"Armenia"," 2012","8.6","16.3","18.0","14.4"
"Armenia"," 2011","9.0","17.1","19.0","15.2"
"Armenia"," 2010","9.5","18.0","20.0","16.0"
"Armenia"," 2009","10.0","19.0","21.0","16.8"
"Armenia"," 2008","10.5","20.0","22.1","17.7"
"Armenia"," 2007","11.1","21.0","23.3","18.6"
"Armenia"," 2006","11.6","22.1","24.5","19.6"
"Armenia"," 2005","12.2","23.3","25.8","20.7"
"Armenia"," 2004","12.9","24.5","27.1","21.7"
"Armenia"," 2003","13.5","25.8","28.5","22.9"
"Armenia"," 2002","14.2","27.1","30.0","24.1"
"Armenia"," 2001","14.9","28.5","31.5","25.4"
"Armenia"," 2000","15.7","30.0","33.1","26.7"
"Armenia"," 1999","16.5","31.6","34.8","28.1"
"Armenia"," 1998","17.3","33.2","36.6","29.6"
"Armenia"," 1997","18.2","34.9","38.4","31.1"
"Armenia"," 1996","19.1","36.7","40.4","32.7"
"Armenia"," 1995","19.9","38.6","42.5","34.5"
"Armenia"," 1994","20.6","40.6","44.7","36.4"
"Armenia"," 1993","21.3","42.8","47.0","38.3"
"Armenia"," 1992","21.9","45.0","49.4","40.4"
"Armenia"," 1991","22.5","47.3","51.9","42.5"
"Armenia"," 1990","23.0","49.6","54.3","44.6"
"Australia"," 2017","2.1","3.5","3.8","3.2"
"Australia"," 2016","2.2","3.7","4.0","3.3"
"Australia"," 2015","2.3","3.8","4.1","3.5"
"Australia"," 2014","2.4","4.0","4.3","3.6"
"Australia"," 2013","2.4","4.2","4.5","3.8"
"Australia"," 2012","2.5","4.3","4.7","3.9"
"Australia"," 2011","2.6","4.6","5.0","4.1"
"Australia"," 2010","2.8","4.8","5.3","4.3"
"Australia"," 2009","2.9","5.0","5.5","4.5"
"Australia"," 2008","3.0","5.2","5.7","4.7"
"Australia"," 2007","3.1","5.4","5.9","4.8"
"Australia"," 2006","3.2","5.6","6.1","5.0"
"Australia"," 2005","3.3","5.7","6.3","5.1"
"Australia"," 2004","3.3","5.8","6.4","5.2"
"Australia"," 2003","3.4","5.9","6.5","5.3"
"Australia"," 2002","3.4","6.0","6.6","5.3"
"Australia"," 2001","3.5","6.1","6.7","5.4"
"Australia"," 2000","3.5","6.2","6.8","5.5"
"Australia"," 1999","3.5","6.3","7.0","5.6"
"Australia"," 1998","3.6","6.4","7.1","5.7"
"Australia"," 1997","3.6","6.6","7.3","5.9"
"Australia"," 1996","3.7","6.8","7.5","6.0"
"Australia"," 1995","3.7","7.0","7.8","6.2"
"Australia"," 1994","3.9","7.3","8.1","6.5"
"Australia"," 1993","4.1","7.7","8.6","6.8"
"Australia"," 1992","4.2","8.2","9.1","7.2"
"Australia"," 1991","4.4","8.7","9.7","7.6"
"Australia"," 1990","4.6","9.2","10.3","8.1"
"Austria"," 2017","2.2","3.6","3.9","3.2"
"Austria"," 2016","2.2","3.6","4.0","3.3"
"Austria"," 2015","2.3","3.7","4.1","3.3"
"Austria"," 2014","2.3","3.8","4.2","3.4"
"Austria"," 2013","2.3","3.9","4.3","3.5"
"Austria"," 2012","2.4","4.1","4.4","3.6"
"Austria"," 2011","2.4","4.2","4.6","3.8"
"Austria"," 2010","2.5","4.3","4.7","3.9"
"Austria"," 2009","2.6","4.4","4.9","4.0"
"Austria"," 2008","2.6","4.5","5.0","4.1"
"Austria"," 2007","2.7","4.6","5.1","4.2"
"Austria"," 2006","2.8","4.8","5.2","4.3"
"Austria"," 2005","2.8","4.9","5.4","4.4"
"Austria"," 2004","2.9","5.1","5.5","4.5"
"Austria"," 2003","3.0","5.2","5.7","4.7"
"Austria"," 2002","3.0","5.3","5.8","4.8"
"Austria"," 2001","3.1","5.4","5.9","4.9"
"Austria"," 2000","3.1","5.5","6.0","4.9"
"Austria"," 1999","3.1","5.6","6.2","5.0"
"Austria"," 1998","3.2","5.8","6.3","5.2"
"Austria"," 1997","3.2","6.0","6.6","5.4"
"Austria"," 1996","3.4","6.4","7.0","5.7"
"Austria"," 1995","3.5","6.8","7.5","6.1"
"Austria"," 1994","3.7","7.4","8.1","6.6"
"Austria"," 1993","3.9","7.9","8.8","7.1"
"Austria"," 1992","4.2","8.5","9.4","7.5"
"Austria"," 1991","4.4","9.0","10.1","8.0"
"Austria"," 1990","4.6","9.5","10.6","8.4"
"Azerbaijan"," 2017","11.8","23.0","25.4","20.5"
"Azerbaijan"," 2016","12.6","24.6","27.2","21.9"
"Azerbaijan"," 2015","13.6","26.4","29.2","23.5"
"Azerbaijan"," 2014","14.7","28.4","31.3","25.3"
"Azerbaijan"," 2013","16.0","30.4","33.4","27.1"
"Azerbaijan"," 2012","17.3","32.6","35.8","29.2"
"Azerbaijan"," 2011","18.8","35.0","38.4","31.4"
"Azerbaijan"," 2010","20.3","37.4","41.0","33.7"
"Azerbaijan"," 2009","21.5","40.0","43.7","36.1"
"Azerbaijan"," 2008","22.8","42.7","46.6","38.6"
"Azerbaijan"," 2007","24.1","45.6","49.7","41.4"
"Azerbaijan"," 2006","25.3","48.7","52.9","44.3"
"Azerbaijan"," 2005","26.7","52.0","56.4","47.5"
"Azerbaijan"," 2004","28.2","55.7","60.2","51.0"
"Azerbaijan"," 2003","29.7","59.9","64.5","55.0"
"Azerbaijan"," 2002","31.2","64.5","69.3","59.4"
"Azerbaijan"," 2001","32.7","69.5","74.6","64.2"
"Azerbaijan"," 2000","34.1","74.7","79.9","69.2"
"Azerbaijan"," 1999","35.4","79.8","85.2","74.2"
"Azerbaijan"," 1998","36.3","84.6","90.1","78.9"
"Azerbaijan"," 1997","36.9","88.9","94.4","83.0"
"Azerbaijan"," 1996","37.0","92.1","97.7","86.2"
"Azerbaijan"," 1995","36.7","94.3","100.1","88.4"
"Azerbaijan"," 1994","36.0","95.7","101.4","89.6"
"Azerbaijan"," 1993","35.1","96.1","101.9","90.0"
"Azerbaijan"," 1992","33.8","95.9","101.7","89.8"
"Azerbaijan"," 1991","32.5","95.5","101.4","89.3"
"Azerbaijan"," 1990","31.2","95.3","101.1","89.2"
"Bahamas"," 2017","4.0","7.2","7.7","6.7"
"Bahamas"," 2016","4.2","7.6","8.1","7.0"
"Bahamas"," 2015","4.4","8.0","8.6","7.5"
"Bahamas"," 2014","4.8","8.6","9.2","8.0"
"Bahamas"," 2013","5.2","9.3","9.9","8.6"
"Bahamas"," 2012","5.7","10.0","10.7","9.3"
"Bahamas"," 2011","6.2","10.8","11.6","10.1"
"Bahamas"," 2010","6.8","11.7","12.5","10.8"
"Bahamas"," 2009","7.3","12.5","13.4","11.6"
"Bahamas"," 2008","7.8","13.3","14.3","12.3"
"Bahamas"," 2007","8.3","14.1","15.0","13.0"
"Bahamas"," 2006","8.6","14.7","15.7","13.6"
"Bahamas"," 2005","8.7","15.2","16.2","14.1"
"Bahamas"," 2004","8.8","15.5","16.6","14.4"
"Bahamas"," 2003","8.7","15.7","16.8","14.6"
"Bahamas"," 2002","8.6","15.8","17.0","14.7"
"Bahamas"," 2001","8.5","15.9","17.0","14.7"
"Bahamas"," 2000","8.3","16.0","17.1","14.8"
"Bahamas"," 1999","8.4","16.2","17.3","15.0"
"Bahamas"," 1998","8.5","16.6","17.8","15.3"
"Bahamas"," 1997","8.9","17.2","18.4","15.8"
"Bahamas"," 1996","9.4","17.9","19.2","16.5"
"Bahamas"," 1995","10.0","18.8","20.2","17.3"
"Bahamas"," 1994","10.7","19.7","21.1","18.2"
"Bahamas"," 1993","11.4","20.6","22.1","19.0"
"Bahamas"," 1992","12.2","21.5","23.1","19.9"
"Bahamas"," 1991","12.9","22.5","24.2","20.8"
"Bahamas"," 1990","13.7","23.5","25.2","21.7"
"Bahrain"," 2017","3.1","7.3","7.6","7.1"
"Bahrain"," 2016","3.2","7.5","7.7","7.2"
"Bahrain"," 2015","3.2","7.6","7.9","7.3"
"Bahrain"," 2014","3.2","7.7","8.0","7.4"
"Bahrain"," 2013","3.2","7.8","8.1","7.5"
"Bahrain"," 2012","3.2","8.0","8.3","7.7"
"Bahrain"," 2011","3.1","8.2","8.5","7.9"
"Bahrain"," 2010","3.1","8.5","8.8","8.2"
"Bahrain"," 2009","3.2","8.9","9.2","8.5"
"Bahrain"," 2008","3.2","9.3","9.7","9.0"
"Bahrain"," 2007","3.3","9.8","10.2","9.4"
"Bahrain"," 2006","3.5","10.3","10.6","9.8"
"Bahrain"," 2005","3.6","10.7","11.1","10.2"
"Bahrain"," 2004","3.7","11.0","11.4","10.6"
"Bahrain"," 2003","3.9","11.3","11.7","10.8"
"Bahrain"," 2002","4.1","11.6","12.0","11.2"
"Bahrain"," 2001","4.4","12.0","12.4","11.5"
"Bahrain"," 2000","4.7","12.5","12.9","12.0"
"Bahrain"," 1999","5.2","13.1","13.6","12.7"
"Bahrain"," 1998","5.9","14.0","14.5","13.5"
"Bahrain"," 1997","6.8","15.2","15.7","14.6"
"Bahrain"," 1996","8.0","16.6","17.1","16.0"
"Bahrain"," 1995","9.3","18.1","18.7","17.5"
"Bahrain"," 1994","10.7","19.7","20.3","19.0"
"Bahrain"," 1993","12.1","21.0","21.8","20.3"
"Bahrain"," 1992","13.3","22.1","22.8","21.3"
"Bahrain"," 1991","14.3","22.7","23.4","21.9"
"Bahrain"," 1990","15.0","23.0","23.8","22.2"
"Bangladesh"," 2017","18.4","32.4","34.7","30.0"
"Bangladesh"," 2016","19.5","34.3","36.7","31.8"
"Bangladesh"," 2015","20.7","36.4","38.8","33.8"
"Bangladesh"," 2014","21.9","38.6","41.2","36.0"
"Bangladesh"," 2013","23.1","41.0","43.6","38.3"
"Bangladesh"," 2012","24.4","43.6","46.2","40.8"
"Bangladesh"," 2011","25.9","46.3","49.0","43.5"
"Bangladesh"," 2010","27.4","49.2","52.0","46.3"
"Bangladesh"," 2009","28.9","52.3","55.2","49.3"
"Bangladesh"," 2008","30.5","55.6","58.6","52.4"
"Bangladesh"," 2007","32.0","58.9","62.0","55.7"
"Bangladesh"," 2006","33.4","62.5","65.7","59.2"
"Bangladesh"," 2005","34.9","66.2","69.4","62.8"
"Bangladesh"," 2004","36.3","70.1","73.4","66.7"
"Bangladesh"," 2003","37.8","74.1","77.4","70.7"
"Bangladesh"," 2002","39.3","78.4","81.6","74.9"
"Bangladesh"," 2001","40.8","82.8","86.1","79.4"
"Bangladesh"," 2000","42.4","87.4","90.8","84.0"
"Bangladesh"," 1999","44.2","92.4","95.7","88.9"
"Bangladesh"," 1998","46.0","97.5","100.9","94.0"
"Bangladesh"," 1997","47.9","102.8","106.2","99.2"
"Bangladesh"," 1996","50.1","108.3","111.8","104.7"
"Bangladesh"," 1995","52.3","114.0","117.5","110.4"
"Bangladesh"," 1994","54.7","119.8","123.2","116.3"
"Bangladesh"," 1993","57.1","125.8","129.1","122.2"
"Bangladesh"," 1992","59.6","131.7","135.2","128.1"
"Bangladesh"," 1991","61.8","137.7","141.2","134.1"
"Bangladesh"," 1990","64.1","143.8","147.1","140.2"
"Barbados"," 2017","8.1","12.4","13.6","11.2"
"Barbados"," 2016","8.3","12.8","13.9","11.5"
"Barbados"," 2015","8.6","13.1","14.3","11.9"
"Barbados"," 2014","8.8","13.4","14.6","12.2"
"Barbados"," 2013","9.0","13.7","14.9","12.4"
"Barbados"," 2012","9.2","14.0","15.2","12.7"
"Barbados"," 2011","9.3","14.2","15.5","12.9"
"Barbados"," 2010","9.5","14.5","15.8","13.1"
"Barbados"," 2009","9.7","14.8","16.1","13.4"
"Barbados"," 2008","9.8","15.0","16.4","13.6"
"Barbados"," 2007","9.9","15.3","16.6","13.9"
"Barbados"," 2006","9.9","15.5","16.9","14.1"
"Barbados"," 2005","9.9","15.7","17.0","14.3"
"Barbados"," 2004","9.8","15.8","17.1","14.4"
"Barbados"," 2003","9.6","15.8","17.1","14.4"
"Barbados"," 2002","9.5","15.6","16.9","14.2"
"Barbados"," 2001","9.3","15.4","16.7","14.0"
"Barbados"," 2000","9.2","15.2","16.5","13.8"
"Barbados"," 1999","9.1","14.9","16.2","13.6"
"Barbados"," 1998","9.1","14.8","16.0","13.4"
"Barbados"," 1997","9.1","14.7","16.0","13.3"
"Barbados"," 1996","9.2","14.7","16.1","13.4"
"Barbados"," 1995","9.4","14.9","16.3","13.5"
"Barbados"," 1994","9.7","15.3","16.7","13.8"
"Barbados"," 1993","10.0","15.7","17.2","14.2"
"Barbados"," 1992","10.5","16.4","17.9","14.7"
"Barbados"," 1991","11.1","17.1","18.7","15.4"
"Barbados"," 1990","11.7","17.9","19.6","16.1"
"Belarus"," 2017","1.5","3.7","4.2","3.3"
"Belarus"," 2016","1.6","3.9","4.3","3.4"
"Belarus"," 2015","1.7","4.1","4.5","3.6"
"Belarus"," 2014","1.7","4.3","4.8","3.7"
"Belarus"," 2013","1.8","4.5","5.0","3.9"
"Belarus"," 2012","1.8","4.8","5.3","4.2"
"Belarus"," 2011","1.8","5.1","5.7","4.5"
"Belarus"," 2010","1.8","5.5","6.2","4.8"
"Belarus"," 2009","2.0","6.0","6.7","5.2"
"Belarus"," 2008","2.2","6.6","7.4","5.7"
"Belarus"," 2007","2.6","7.2","8.1","6.2"
"Belarus"," 2006","3.0","7.9","8.9","6.8"
"Belarus"," 2005","3.5","8.5","9.7","7.4"
"Belarus"," 2004","4.0","9.3","10.5","8.0"
"Belarus"," 2003","4.5","10.0","11.4","8.6"
"Belarus"," 2002","5.0","10.9","12.4","9.3"
"Belarus"," 2001","5.5","11.8","13.4","10.1"
"Belarus"," 2000","6.0","12.8","14.6","10.8"
"Belarus"," 1999","6.6","13.7","15.7","11.6"
"Belarus"," 1998","7.1","14.5","16.6","12.3"
"Belarus"," 1997","7.5","15.1","17.3","12.8"
"Belarus"," 1996","7.8","15.5","17.7","13.1"
"Belarus"," 1995","8.0","15.7","17.9","13.3"
"Belarus"," 1994","8.1","15.7","17.9","13.3"
"Belarus"," 1993","8.2","15.5","17.8","13.2"
"Belarus"," 1992","8.2","15.3","17.5","13.0"
"Belarus"," 1991","8.2","15.2","17.4","12.9"
"Belarus"," 1990","8.2","15.2","17.4","12.9"
"Belgium"," 2017","2.1","3.8","4.2","3.3"
"Belgium"," 2016","2.1","3.9","4.3","3.4"
"Belgium"," 2015","2.2","4.0","4.4","3.5"
"Belgium"," 2014","2.2","4.1","4.5","3.6"
"Belgium"," 2013","2.3","4.2","4.7","3.7"
"Belgium"," 2012","2.3","4.3","4.8","3.8"
"Belgium"," 2011","2.3","4.4","4.9","3.9"
"Belgium"," 2010","2.3","4.5","5.0","4.0"
"Belgium"," 2009","2.4","4.6","5.1","4.0"
"Belgium"," 2008","2.5","4.7","5.2","4.1"
"Belgium"," 2007","2.5","4.8","5.3","4.2"
"Belgium"," 2006","2.6","4.9","5.5","4.3"
"Belgium"," 2005","2.6","5.0","5.6","4.4"
"Belgium"," 2004","2.7","5.2","5.7","4.6"
"Belgium"," 2003","2.7","5.3","5.9","4.7"
"Belgium"," 2002","2.8","5.5","6.1","4.8"
"Belgium"," 2001","2.9","5.7","6.3","5.0"
"Belgium"," 2000","3.0","5.9","6.5","5.2"
"Belgium"," 1999","3.1","6.1","6.8","5.4"
"Belgium"," 1998","3.3","6.4","7.1","5.6"
"Belgium"," 1997","3.5","6.7","7.5","5.9"
"Belgium"," 1996","3.7","7.1","8.0","6.2"
"Belgium"," 1995","3.8","7.6","8.6","6.6"
"Belgium"," 1994","3.9","8.2","9.2","7.1"
"Belgium"," 1993","4.1","8.7","9.8","7.5"
"Belgium"," 1992","4.2","9.2","10.4","7.9"
"Belgium"," 1991","4.4 [4.1-4.7]","9.6","10.9","8.3"
"Belgium"," 1990","4.6","10.0","11.3","8.6"
"Belize"," 2017","8.8","14.2","15.6","12.8"
"Belize"," 2016","9.2","14.9","16.3","13.4"
"Belize"," 2015","9.6","15.6","17.1","14.1"
